Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
1,0,5,14,25,65,55.6,52,5.4,0.18,5,2,0,14,0.22,rs SRB,2003,0.18,1969,384,Nikola Petković,116,18,10,0.72,0.3,0,MLS,4,0,1,9,2.34,2,0,0.52,5,5,1,1,1,75,0,35,13,142,3,213,0.3,2,0.18,Charlotte,50,3,2024,9,1.08,5.6,10,13,0,19.6,0,7,0.36,0,6,2,0,0,MF,4,6,10,0,5.6,0.13,1,0,0.7,113,10,-0.2,60,1.2,164,0.22,0,0,0.18,1,4,0.25,2,0.97,9,4,0,16.3,8,1.43,4,7,0,155,0,19,https://fbref.com/en/players/6f546721/Nikola-Petkovic,640,72,13,0,65,1,5,14,30.8,0,66,5,Matches,9,13,0.54,13.3,0.36,35,0,40,3,579,5,1,0.35,1,1,0,1,12,9,80,12,53,285,1.2,2,1,500,-0.2,5,118,20,81.5,10,0,9,164,1.9,0.35,15,213,23,6,0.7,5,2.9,5,0,4,0,0.09,2.71,0,36,5,5,0,0.08,6f546721,118,1,8.2
0,0,0,0,1,5,100,3,1.1,0,0,0,0,2,0.09,ca CAN,2000,0,206,57,Luca Petrasso,3,3,1,3.91,0.1,0,MLS,1,0,0,2,3.91,0,0,-0.85,1,0,0,0,0,10,0,3,2,13,0,15,-0.2,1,0,Orlando City,0,0,2024,2,3.91,0.3,3,1,0,12.9,0,0,0,0,0,0,0,0,"MF,FW",0,1,0,0,0.3,0.72,0,0,0.2,13,3,0,0,0,11,0.09,0,0,0,0,0,0,0,3.68,0,0,0,0.8,0,3,0,1,0,11,0,12,https://fbref.com/en/players/fafeaf3d/Luca-Petrasso,32,81.8,0,0,2,0,1,0,100,0,0,1,Matches,0,0,-0.96,0,0,3,0,0,0,580,0,0,0.81,1,0,0,0,4,0,60,1,2,23,0,1,0,23,0,0,9,23,100,3,0,2,11,0.2,0.81,2,15,2,1,0.2,0,-0.2,0,0,0,0,0.02,7.83,0,12,1,0,0,0,fafeaf3d,9,0,0.9
1,1,14,73,76,585,59.6,555,27.1,0.14,25,21,0,27,0.05,it ITA,1997,0.05,15570,5992,Raoul Petretta,599,89,18,0.09,1.1,1,MLS,2,5,3,25,0.57,4,1,-0.28,21,75,2,1,32,219,0,51,22,910,6,1322,2.1,44,0.14,Toronto FC,57.6,1,2024,2,-0.47,21.1,53,12,0,17.2,0,14,0.19,0,20,7,0,0,DF,14,-10,20,0,21.1,0.04,3,0,0.9,716,15,0,50,1,1135,0.05,1,0,0.05,31,14,0.5,19,0.38,34,30,10,62.2,33,1.15,19,22,0,1030,0,27,https://fbref.com/en/players/90f3beec/Raoul-Petretta,2847,88,27,2,420,0,12,73,16.7,2,74,12,Matches,103,64,0.01,43.8,0.19,51,0,43.8,8,581,71,1,0.09,2,0,3,0,1,27,94.9,22,374,1210,1,3,3,1902,0,21,999,26,89,15,1,25,1135,1.9,0.09,28,1322,510,30,0.9,21,-5.8,16,1,30,0,0.08,1.32,0,70,71,25,0,0.08,90f3beec,999,9,21.3
9,0,14,44,56,261,59.3,224,23.1,0.27,18,27,0,29,0.51,ht HAI,1991,0.48,6911,1300,Fafà Picault,339,54,20,1.02,2.8,1,MLS,19,3,5,43,2.47,14,13,0.42,17,20,7,9,27,398,0,152,33,607,8,804,1.4,15,0.48,Vancouver W'caps,26.3,6,2024,11,0.38,18.6,32,46,1,13.7,0,14,0.75,1,38,32,2,0,"FW,MF",9,7,19,0,18.6,0.2,9,1,3.6,515,49,-0.4,45.6,9.4,562,0.46,9,1,0.48,1,14,0.47,4,0.64,19,14,8,54.7,19,1.48,5,34,1,538,1,25,https://fbref.com/en/players/dbaa10c0/Fafa-Picault,3309,76.7,40,0,206,2,19,44,41.3,3,78,27,Matches,21,33,0.6,40.3,0.75,152,0,47.1,31,582,7,9,0.7,11,2,4,9,0,56,85.8,89,162,1113,8.6,20,5,1675,0.4,12,431,32,78.6,49,0,43,562,12.3,0.66,59,803,77,20,3.6,12,7.7,68,0,14,0,0.19,3.17,0,58,25,18,1,0.2,dbaa10c0,431,3,30.8
0,0,1,15,20,112,72,102,10,0.2,7,0,0,7,0.02,us USA,2003,0,3621,1313,Kayden Pierre,143,25,4,0,0.1,1,MLS,0,0,1,7,0.2,1,0,-0.39,2,15,0,0,10,70,0,8,4,186,0,300,0.9,12,0.2,Sporting KC,75,2,2024,0,-0.59,5,18,1,0,12.8,0,10,0.2,0,5,3,0,0,DF,3,-3,12,0,5,0.02,1,0,0.1,179,8,-0.1,63.6,0.1,255,0.02,0,0,0,4,2,0,5,-0.18,10,6,2,14.8,8,0.86,6,7,0,207,0,0,https://fbref.com/en/players/2f5f098b/Kayden-Pierre,911,82.7,2,0,108,0,3,15,0,1,65,1,Matches,47,16,-0.11,0,0.2,8,0,27.3,7,583,43,0,0.04,0,0,1,1,12,6,91.1,4,90,525,0.1,2,1,454,-0.1,8,211,20,83.3,8,0,7,255,0.2,0.04,6,300,93,4,0.1,8,-2,11,0,6,0,0.1,1.19,0,65,18,7,0,0,2f5f098b,211,2,8.1
1,0,9,105,137,673,80.9,621,38.3,0.04,26,23,0,27,0.07,ca CAN,1994,0.04,20540,5445,Samuel Piette,942,110,38,0.13,1.1,1,MLS,3,13,1,6,0.46,2,0,-0.42,21,84,1,1,40,185,0,9,33,1132,6,1588,0,35,0.13,CF Montréal,51.7,6,2024,1,-0.34,23.7,89,11,0,16.9,0,8,0.08,0,14,3,0,0,MF,24,-8,10,0,23.7,0.04,3,0,1,837,5,-0.6,62.5,1.6,1390,0.07,0,0,0.04,25,28,0.33,25,0.44,55,24,11,69.8,58,1.25,30,32,0,1361,0,33,https://fbref.com/en/players/bc33c73b/Samuel-Piette,2859,90.4,20,0,554,3,14,105,27.3,3,81,6,Matches,26,79,0.08,53.5,0.08,9,0,37.5,5,584,1,1,0.11,0,0,3,0,0,12,92.3,15,514,1212,1.6,0,1,2136,-0.6,36,1256,29,92.8,5,0,6,1390,2.6,0.11,35,1588,473,29,1,36,-9.9,8,0,24,0,0.15,1.47,0,79,121,26,0,0.09,bc33c73b,1256,8,28.4
1,0,5,47,54,243,58.6,235,21.1,0,11,11,0,21,0.02,us USA,1997,0.08,12459,4557,Mauricio Pineda,396,87,13,0.08,0.2,0,MLS,1,5,0,5,0.31,1,1,-0.55,12,75,1,1,21,40,0,7,10,596,5,842,0,34,0.16,Chicago Fire,57.9,0,2024,10,-0.55,12.8,51,4,0,19.8,1,6,0.08,0,5,3,0,0,"DF,MF",4,-7,3,0,12.8,0,2,0,0,506,4,0.8,40,0.2,738,0.02,0,0,0.08,23,8,1,12,0.16,16,8,8,37.5,19,1.05,11,14,0,706,0,25,https://fbref.com/en/players/e0c17cde/Mauricio-Pineda,2484,89.6,9,0,388,0,1,47,25,1,82,2,Matches,31,24,-0.52,55,0.08,7,0,60,2,585,7,1,0.02,1,0,2,0,10,11,96.7,5,370,1469,0.2,0,0,1149,0.8,9,661,26,95.4,4,1,5,738,0.3,0.02,11,842,409,18,0,9,-7,5,0,8,0,0.06,0.86,0,55,49,11,0,0.25,e0c17cde,661,6,14
0,0,3,10,21,41,83.3,37,1.7,0,1,1,0,11,0.03,us USA,2002,0,1382,348,Malik Pinto,83,6,5,0,0.1,0,MLS,0,0,0,1,0.57,0,0,0.97,4,3,0,0,1,17,0,2,2,75,0,122,-0.2,1,0,FC Cincinnati,62.5,0,2024,10,-0.57,1.7,5,1,0,18.1,0,4,0,0,3,1,0,0,"MF,FW",5,-1,5,0,1.7,0.13,0,0,0.2,69,1,0,33.3,0,96,0.03,0,0,0,0,3,0,6,-0.91,11,1,0,5.1,8,2.36,5,0,0,94,0,11,https://fbref.com/en/players/8f5eb74f/Malik-Pinto,260,84.4,1,0,41,0,2,10,0,2,45,2,Matches,0,12,0.76,50,0,2,0,33.3,1,586,0,0,0.15,0,0,0,0,18,3,90.2,1,38,131,0,0,0,157,0,10,81,21,92.7,1,0,1,96,0.3,0.15,2,122,23,4,0.2,10,1.7,3,0,1,0,0.05,1.13,0,14,6,1,0,0,8f5eb74f,81,0,3.4
6,2,28,55,68,222,60.9,183,24.2,0.07,13,4,0,33,0.26,br BRA,2002,0.4,4511,1103,Gabriel Pirani,249,23,17,1.08,1.6,0,MLS,16,1,1,42,3.09,7,3,0.24,9,7,6,6,32,319,0,84,37,423,3,620,-0.8,3,0.54,D.C. United,43.8,4,2024,20,-0.4,14.9,14,46,0,17.9,0,13,0.47,0,14,28,1,0,"MF,FW",10,-6,33,0,14.9,0.12,8,0,1.8,389,15,2.2,44.2,3.8,437,0.26,2,0,0.4,1,9,0.38,5,0.22,19,4,3,43.7,16,1.21,7,26,0,421,0,20,https://fbref.com/en/players/17205abf/Gabriel-Pirani,2282,74.8,15,1,139,4,21,55,34.8,4,72,21,Matches,12,23,0.34,21.1,0.47,84,1,53.8,23,587,1,6,0.38,0,3,4,8,0,40,82.4,57,108,1218,3.8,13,1,1338,2.2,11,327,21,77.7,15,0,42,437,5.7,0.38,54,620,67,9,1.8,11,3.5,52,0,4,0,0.08,3.63,0,41,27,13,0,0.13,17205abf,327,0,27.7
0,1,22,140,160,748,78.7,686,54,0.03,31,36,0,31,0.02,us USA,1993,0,28606,8212,Matt Polster,1254,178,53,0.07,1.3,0,MLS,2,10,1,12,0.38,1,2,-0.77,18,85,0,0,60,234,0,30,27,1490,9,2037,0.6,33,0.07,NE Revolution,51.2,3,2024,0,-0.92,29.3,140,11,0,20.3,0,26,0.03,0,26,7,0,0,MF,18,-27,19,0,29.3,0.01,2,0,0.4,1110,5,-0.7,55.6,0.7,1811,0.02,1,0,0,52,21,0,22,1.19,43,47,23,86.1,43,0.9,22,33,0,1738,0,0,https://fbref.com/en/players/d1d418f8/Matt-Polster,4711,89.1,20,1,812,1,11,140,18.2,1,85,8,Matches,72,90,-0.04,64.3,0.03,30,0,38.9,10,588,15,0,0.04,0,0,2,0,0,33,91.7,26,761,2081,0.7,2,1,2634,-0.7,28,1614,30,93.7,5,0,12,1811,1.1,0.04,29,2037,572,26,0.4,28,-22.5,18,0,47,0,0.06,0.99,0,85,122,31,0,0,d1d418f8,1614,8,31.5
3,28,18,57,77,173,36.2,140,18.4,0.22,15,6,0,17,0.09,br BRA,1999,0.22,4231,1976,Célio Pompeu,193,69,31,0.94,2.5,0,MLS,13,1,3,65,1.81,6,3,0.12,19,9,3,3,21,369,0,107,37,353,5,607,0.3,8,0.29,St. Louis,50,8,2024,2,0.07,13.8,25,25,0,19.8,1,24,0.43,1,10,18,0,0,"FW,MF",11,1,28,0,13.8,0.2,4,0,2.7,328,68,1.7,60.4,1.3,428,0.09,2,1,0.22,7,15,0.23,7,0.77,26,8,10,40.6,30,1.06,15,22,0,382,1,40,https://fbref.com/en/players/b7cc83e3/Celio-Pompeu,2417,64.3,12,10,139,3,35,57,52,1,78,28,Matches,45,34,0.72,33.3,0.43,107,7,34,32,589,10,3,0.29,5,0,3,9,0,36,80.9,59,97,1475,1.3,29,3,1243,1.7,16,275,24,69.8,68,0,65,428,4,0.29,61,607,57,20,2.7,16,1.6,53,17,8,0,0.05,4.42,0,73,22,15,0,0.12,b7cc83e3,275,1,20
0,0,0,2,0,8,0,7,0,0,0,0,0,1,0,us USA,1999,0,128,51,Paxton Pomykal,8,0,0,0,0,0,MLS,0,0,0,1,0,0,0,2.76,0,0,0,0,0,4,0,0,0,11,0,14,0,0,0,FC Dallas,0,0,2024,1,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,MF,0,0,0,0,0.1,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,1,0.06,1,0,0,0.2,0,0,0,0,0,12,0,7,https://fbref.com/en/players/c1f0fb45/Paxton-Pomykal,39,91.7,0,0,3,0,0,2,0,0,0,0,Matches,0,1,3.12,0,0,0,0,100,0,590,0,0,0,0,0,0,0,0,0,87.5,1,3,25,0,0,0,7,0,0,11,24,100,0,0,1,12,0,0,0,14,2,0,0,0,0.2,1,0,0,0,0,0,0,7,2,0,0,0,c1f0fb45,11,0,0.2
5,0,12,10,15,105,100,86,9.8,0,9,12,0,10,0.45,ar ARG,1997,0.49,1462,167,Ezequiel Ponce,115,2,19,1.46,0.4,1,MLS,12,0,0,4,2.91,5,3,0.15,2,7,1,4,6,116,1,55,10,208,3,248,-0.7,5,0,Houston Dynamo,100,1,2024,1,0.73,8.2,2,24,0,14.8,0,4,0.61,0,12,6,0,0,FW,2,6,5,0,8.2,0.08,0,0,0.7,155,0,1.3,45.5,3.7,169,0.35,0,0,0.61,0,0,0.33,0,0.65,3,1,3,24.2,1,1.83,1,12,1,154,0,45,https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce,495,76.3,11,1,36,0,7,10,50,0,77,1,Matches,15,4,0.31,52.2,0.49,55,0,54.5,5,591,0,5,0.53,0,0,0,1,0,21,81.9,44,27,206,2.9,1,0,741,1.1,1,129,26,75,0,0,4,169,3.6,0.44,14,247,18,2,0.7,1,1.2,11,0,1,1,0.12,1.71,0,74,2,9,1,0.17,ccbbe661,129,0,11
0,0,6,3,2,13,50,13,2.7,0,2,0,0,3,0.02,us USA,2001,0,369,138,Tomas Pondeca,20,2,0,0,0,0,MLS,0,0,0,3,0.78,0,0,-0.65,0,0,0,0,3,16,0,5,1,34,0,40,-0.1,0,0,FC Dallas,0,1,2024,1,0,1.3,1,1,0,33,0,1,0,0,3,2,0,0,MF,1,0,1,0,1.3,0.1,0,0,0.1,33,1,0,50,0,30,0.02,1,0,0,1,3,0,0,0.06,2,1,0,3.8,3,1,0,3,0,29,0,10,https://fbref.com/en/players/730d6dad/Tomas-Pondeca,156,83.3,0,0,12,0,2,3,0,0,53,1,Matches,1,3,-0.3,0,0,5,0,50,2,592,0,0,0.12,0,0,0,1,2,0,100,6,9,68,0,2,0,116,0,1,25,22,75,1,0,3,30,0.2,0.12,3,40,5,0,0.1,1,-0.8,4,0,1,0,0.02,2.33,0,39,1,2,0,0,730d6dad,25,0,1.9
0,0,6,33,67,111,46.5,94,9.6,0,10,9,0,20,0.05,jm JAM,1994,0,6082,1992,Alvas Powell,241,71,9,0.34,0.2,1,MLS,3,6,0,25,0.8,0,0,0.28,3,24,2,0,12,90,0,27,9,305,4,516,-0.4,22,0,FC Cincinnati,71.4,3,2024,10,0.11,8.7,33,7,1,15.9,0,12,0,0,22,11,0,0,DF,9,1,16,0,8.7,0.05,0,1,0.4,291,8,-0.4,51.6,0.4,403,0.05,4,0,0,12,6,0,12,-0.24,24,10,1,25.6,21,1.74,15,13,0,353,0,23,https://fbref.com/en/players/2f91124d/Alvas-Powell,2084,75.9,7,1,204,0,3,33,42.9,1,55,4,Matches,49,34,0.04,56.3,0,27,0,35.5,16,593,37,0,0.1,0,0,0,1,10,18,84.7,11,176,1178,0.4,4,0,784,-0.4,20,306,29,86.3,8,0,25,403,0.9,0.1,18,516,201,6,0.4,20,2.4,31,0,10,0,0.07,2.07,0,39,22,10,0,0,2f91124d,306,3,12
0,0,3,21,32,97,64.3,90,5.7,0.19,5,1,0,14,0,ca CAN,2002,0,3363,762,Ralph Priso-Mbongue,184,28,10,0,0.1,0,MLS,0,2,1,4,0,1,0,0.39,4,12,0,0,4,42,0,5,9,181,2,290,0.9,6,0.37,Vancouver W'caps,61.5,1,2024,9,0.38,5.3,18,0,0,0,0,6,0.19,0,3,0,0,0,MF,8,2,9,0,5.3,0.01,2,0,0.1,142,0,0,100,0,232,0,0,0,0,3,5,0,7,0.34,16,9,1,15.7,13,1.47,8,6,0,225,0,17,https://fbref.com/en/players/acb3e899/Ralph-Priso-Mbongue,678,84.5,2,0,89,0,2,21,0,1,66,2,Matches,6,25,0.29,33.3,0.19,5,0,0,3,594,3,0,0.01,0,0,2,0,16,6,92.8,2,81,254,0,0,1,479,0,7,196,21,91,0,0,4,232,0.1,0.01,9,290,69,8,0.1,7,2.1,3,0,9,0,0,1.69,0,34,20,5,0,0,acb3e899,196,4,7.8
0,0,1,72,112,336,66.7,300,37.9,0,30,48,0,30,0.03,us USA,2000,0,29953,10446,Andrew Privett,759,348,13,0.07,0.2,1,MLS,2,21,0,18,0.34,0,2,0.13,15,308,1,0,31,55,0,6,14,1256,5,1861,-0.1,129,0.07,Charlotte,66.7,1,2024,0,0.4,29.8,232,10,0,12,0,10,0,0,11,2,0,0,DF,6,12,13,0,29.8,0,2,0,0.1,1107,4,-0.8,50,0.8,1589,0.03,0,0,0,38,9,0,29,1.12,36,15,28,87.6,27,1.58,18,43,0,1511,0,0,https://fbref.com/en/players/4fd77159/Andrew-Privett,5904,84.5,35,0,869,0,2,72,20,7,89,1,Matches,71,51,0.51,57.8,0,6,0,33.3,3,595,7,0,0.03,0,0,2,0,4,15,89.3,18,803,3455,0.8,1,0,2681,-0.8,24,1343,23,92.4,4,4,18,1589,0.9,0.03,16,1861,1063,46,0.1,24,3.7,6,0,15,0,0.08,0.54,0,89,63,30,0,0,4fd77159,1343,31,41.6
13,6,40,425,130,1278,79.6,1140,44.6,0.32,28,5,0,29,0.31,es ESP,1999,0.43,43286,14173,Riqui Puig,1849,373,20,1.21,6.8,3,MLS,34,39,9,152,3.72,22,2,0.4,16,10,12,12,45,975,1,110,141,2769,10,3146,1.6,3,0.89,LA Galaxy,19.4,5,2024,1,0.53,28.2,297,105,0,22.5,0,48,0.78,1,83,38,3,0,MF,6,15,134,0,28.2,0.26,25,0,7.4,2375,8,4.2,57,8.8,2869,0.26,7,1,0.46,108,25,0.35,9,-0.16,20,14,24,83,31,2,6,60,2,2695,1,36,https://fbref.com/en/players/f090a37a/Riqui-Puig,15878,85.2,9,3,1060,30,58,425,32.4,13,89,89,Matches,161,34,0.5,35.7,0.74,110,0,31.4,69,596,18,13,0.57,1,1,20,14,0,49,89.2,74,943,7696,7.3,22,9,2539,4.7,15,2443,24,89,8,1,152,2869,14.6,0.52,180,3144,363,19,7.4,15,11.4,121,0,14,1,0.07,6.38,0,88,346,28,2,0.11,f090a37a,2443,3,56
4,0,13,23,26,94,75,70,18.4,0,11,7,0,21,0.37,fi FIN,1990,0.38,1655,313,Teemu Pukki,102,8,10,1.25,1.4,1,MLS,13,1,0,16,3.64,4,2,-0.16,13,4,8,4,19,184,0,74,18,201,0,295,-1.3,2,0.29,Minnesota Utd,25,2,2024,10,-0.48,10.4,6,38,0,16.8,0,14,0.38,0,5,23,1,0,FW,2,-5,10,0,10.4,0.13,3,0,1.3,176,5,0.2,25,3.8,172,0.37,2,0,0.38,0,6,0.31,0,-1.07,4,2,0,30.7,8,1.45,2,14,0,151,1,22,https://fbref.com/en/players/0745b37d/Teemu-Pukki,921,68.6,22,0,46,0,11,23,34.2,0,65,8,Matches,21,6,-0.37,24.1,0.38,74,0,71.9,8,597,1,4,0.49,0,0,1,1,4,24,74.5,65,37,336,3.8,8,0,939,0.2,0,118,33,80.4,5,0,16,172,5.2,0.49,30,295,14,15,1.3,0,-1.7,32,0,2,0,0.1,2.87,0,45,3,11,0,0.11,0745b37d,118,2,16.7
7,0,40,57,61,328,78.4,280,31.4,0.18,22,14,0,31,0.22,mx MEX,1991,0.32,8131,1170,Alan Pulido,403,37,10,0.74,1.7,2,MLS,16,6,4,24,1.94,11,11,-0.31,3,9,5,7,38,414,0,119,48,698,1,857,1.6,7,0.51,Sporting KC,20,5,2024,9,-0.28,21.7,29,42,0,17.1,0,19,0.51,0,28,20,1,0,"FW,MF",10,-6,19,0,21.7,0.11,11,0,2.4,569,15,2.3,40.5,4.7,671,0.22,3,0,0.32,1,8,0.44,0,0.46,15,6,7,63.8,10,0.9,2,32,0,624,0,32,https://fbref.com/en/players/b3085df7/Alan-Pulido,2471,81.5,42,0,225,3,28,57,38.1,2,76,12,Matches,45,21,-0.05,25,0.51,119,0,54.1,15,598,4,7,0.32,3,2,8,2,0,60,85.4,78,197,790,4.7,15,4,1953,2.3,6,547,32,87.6,15,0,24,671,7,0.32,60,857,44,3,2.4,6,-6.7,37,0,6,0,0.11,2.76,0,63,32,22,0,0.17,b3085df7,547,0,24.7
0,0,0,0,4,23,38,23,7.2,0,6,0,0,6,0,us USA,2001,0,2561,2008,John Pulskamp,0,79,0,0,0,0,MLS,0,0,0,0,0,0,0,-0.04,0,129,0,0,13,0,0,0,0,63,1,158,0,2,0,Sporting KC,100,0,2024,0,-1,6,30,0,0,0,0,1,0,0,0,0,0,0,GK,0,-6,0,0,6,0,0,0,0,74,0,0,0,0,148,0,0,0,0,22,0,0,1,-0.68,1,0,6,17.6,1,0.5,1,7,0,85,0,0,https://fbref.com/en/players/6b306c92/John-Pulskamp,326,60.8,0,0,43,0,0,0,0,2,90,0,Matches,61,1,0.31,0,0,0,0,0,0,599,0,0,0,0,0,0,0,25,0,100,0,37,180,0,0,0,540,0,0,90,22,86,0,0,0,148,0,0,0,158,158,0,0,0,-0.2,0,0,0,0,0,0,0,90,1,6,0,0,6b306c92,90,0,7
0,0,0,0,3,21,75,18,1.8,0,1,0,0,1,0,us USA,1999,0,825,399,Philip Quinton,26,4,1,0,0,0,MLS,0,1,0,0,0,0,0,-1.22,0,4,0,0,0,0,0,0,1,40,1,56,0,3,0,Columbus Crew,0,0,2024,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,DF,0,0,0,0,1,0,0,0,0,32,0,0,0,0,52,0,0,0,0,5,0,0,0,-0.97,0,0,1,2.9,0,1,0,0,0,47,0,0,https://fbref.com/en/players/ad411288/Philip-Quinton,120,86.5,1,0,27,0,0,0,0,0,90,0,Matches,5,0,-1.68,0,0,0,0,0,0,600,0,0,0,0,0,0,0,7,2,85.7,0,24,59,0,0,0,90,0,0,45,24,88.9,0,0,0,52,0,0,1,56,31,1,0,0,-1.2,0,0,0,0,0,1,0,90,1,1,0,0,ad411288,45,1,0.6
1,0,11,117,146,510,76.2,461,37.8,0.13,25,27,0,25,0.06,rs SRB,1993,0.04,22135,6169,Nemanja Radoja,1006,168,25,0.21,1,1,MLS,5,15,3,16,0.63,4,0,-0.39,20,45,2,1,48,167,0,19,41,1064,5,1532,1.5,28,0.21,Sporting KC,56.8,1,2024,0,-0.55,23.6,128,15,0,14.9,0,13,0.17,0,24,7,0,0,MF,24,-13,21,0,23.6,0.06,5,0,1.5,890,3,-0.4,60,1.4,1358,0.06,0,0,0.04,43,16,0.2,18,-0.36,43,20,21,69.5,37,0.84,21,35,0,1309,0,0,https://fbref.com/en/players/b5dd3469/Nemanja-Radoja,4123,87.4,15,0,635,3,15,117,33.3,5,85,5,Matches,44,63,-0.32,64.3,0.17,19,0,28,15,602,1,1,0.12,0,0,5,0,2,15,90.4,15,580,1853,1.4,0,3,2127,-0.4,26,1187,30,91.3,3,1,16,1358,2.9,0.12,44,1532,377,24,1.5,26,-9.2,25,0,20,0,0.1,1.86,0,85,128,25,0,0.07,b5dd3469,1187,4,28.6
0,0,4,11,17,72,38.5,62,7.2,0,4,6,0,11,0.06,us USA,2000,0,1585,409,Jeremy Rafanello,88,13,2,0.56,0.2,0,MLS,2,1,0,3,1.68,0,0,-0.36,4,4,1,0,9,64,0,12,9,120,0,177,-0.5,5,0.56,Philadelphia Union,28.6,1,2024,7,-0.84,3.6,5,6,0,24.2,0,5,0,0,0,3,1,0,MF,3,-3,6,0,3.6,0.15,2,0,0.5,101,5,-0.2,33.3,0.2,140,0.06,0,1,0,1,5,0,0,-1.17,4,1,1,10.5,7,1.18,2,6,0,138,0,8,https://fbref.com/en/players/ca9ccbf2/Jeremy-Rafanello,505,74.3,7,0,45,0,5,11,33.3,0,66,4,Matches,2,5,-0.67,46.2,0,12,0,50,2,603,1,0,0.21,1,0,1,0,23,7,86.1,4,34,181,0.2,0,0,321,-0.2,3,104,23,75.6,5,0,3,140,0.8,0.21,10,177,27,4,0.5,3,-1.3,6,0,1,0,0.04,2.8,0,29,10,4,0,0,ca9ccbf2,104,0,5.9
3,0,10,120,136,601,74.6,562,34.4,0.03,33,69,0,33,0.05,us USA,1998,0.09,39158,16759,Jackson Ragen,1051,370,28,0.09,1,0,MLS,3,15,1,16,0.59,4,0,0.36,13,298,2,3,31,76,0,3,25,1702,5,2373,0.6,125,0.03,Seattle Sounders FC,61.9,1,2024,0,0.53,32.2,276,19,0,11.3,1,9,0.12,0,17,5,0,0,DF,12,17,8,0,32.2,0.01,1,1,0.4,1420,1,1.5,33.3,1.5,2097,0.05,1,0,0.09,58,8,1,17,1.1,30,27,30,94.8,21,1.68,13,48,0,2031,0,0,https://fbref.com/en/players/a3d67f70/Jackson-Ragen,7304,89.9,33,0,1094,0,8,120,15.8,3,88,6,Matches,63,57,0.73,67.6,0.12,3,0,55.6,3,604,1,3,0.06,0,0,1,1,0,13,93.5,41,1039,3549,1.5,0,1,2902,1.5,19,1886,25,95,1,3,16,2097,1.9,0.06,29,2373,1253,34,0.4,19,11.6,9,0,27,0,0.08,0.9,0,88,108,33,0,0.16,a3d67f70,1886,21,46
