first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Zack,Farnsworth,Real Salt Lake,Left-back,"$125,000.00 ","$139,750.00 ",Zack Farnsworth,125000,139750,Real Salt Lake,Left-back,Left-back,LB,Low,14750,11.8,zack farnsworth,MLSPA_2024_S3,9/20/25,2024
Bode,Hidalgo,Real Salt Lake,Right-back,"$125,000.00 ","$129,294.00 ",Bode Hidalgo,125000,129294,Real Salt Lake,Right-back,Right-back,RB,Low,4294,3.44,bode hidalgo,MLSPA_2024_S3,9/20/25,2024
Marcelo,Silva,Real Salt Lake,Center-back,"$400,000.00 ","$400,000.00 ",Marcelo Silva,400000,400000,Real Salt Lake,Center-back,Center-back,CB,Mid,0,0,marcelo silva,MLSPA_2024_S3,9/20/25,2024
Maikel,Chang,Real Salt Lake,Right Wing,"$195,000.00 ","$218,750.00 ",Maikel Chang,195000,218750,Real Salt Lake,Right Wing,Right Wing,RW,Mid,23750,12.18,maikel chang,MLSPA_2024_S3,9/20/25,2024
Gavin,Beavers,Real Salt Lake,Goalkeeper,"$120,000.00 ","$125,583.00 ",Gavin Beavers,120000,125583,Real Salt Lake,Goalkeeper,Goalkeeper,GK,Low,5583,4.65,gavin beavers,MLSPA_2024_S3,9/20/25,2024
Javain,Brown,Real Salt Lake,Right-back,"$205,000.00 ","$218,688.00 ",Javain Brown,205000,218688,Real Salt Lake,Right-back,Right-back,RB,Mid,13688,6.68,javain brown,MLSPA_2024_S3,9/20/25,2024
Andrew,Brody,Real Salt Lake,Left-back,"$275,000.00 ","$300,678.00 ",Andrew Brody,275000,300678,Real Salt Lake,Left-back,Left-back,LB,Mid,25678,9.34,andrew brody,MLSPA_2024_S3,9/20/25,2024
Axel,Kei,Real Salt Lake,Center Forward,"$110,000.00 ","$126,000.00 ",Axel Kei,110000,126000,Real Salt Lake,Center Forward,Center Forward,ST,Low,16000,14.55,axel kei,MLSPA_2024_S3,9/20/25,2024
Kevon,Lambert,Real Salt Lake,Defensive Midfield,"$180,000.00 ","$198,150.00 ",Kevon Lambert,180000,198150,Real Salt Lake,Defensive Midfield,Defensive Midfield,CDM,Low,18150,10.08,kevon lambert,MLSPA_2024_S3,9/20/25,2024
Steve,Birnbaum,Retired,Center-back,"$815,000.00 ","$815,000.00 ",Steve Birnbaum,815000,815000,Retired,Center-back,Center-back,CB,High,0,0,steve birnbaum,MLSPA_2024_S3,9/20/25,2024
Michael,Bradley,Retired,Central Midfield,"$725,000.00 ","$725,000.00 ",Michael Bradley,725000,725000,Retired,Central Midfield,Central Midfield,CM,High,0,0,michael bradley,MLSPA_2024_S3,9/20/25,2024
Alex,Mighten,San Diego FC,Left Wing,"$250,000.00 ","$257,292.00 ",Alex Mighten,250000,257292,San Diego,Left Wing,Left Wing,LW,Mid,7292,2.92,alex mighten,MLSPA_2024_S3,9/20/25,2024
Paddy,McNair,San Diego FC,Center-back,"$700,000.00 ","$762,803.00 ",Paddy McNair,700000,762803,San Diego,Center-back,Center-back,CB,High,62803,8.97,paddy mcnair,MLSPA_2024_S3,9/20/25,2024
Hernán,López,San Jose Earthquakes,Attacking Midfield,"$850,000.00 ","$1,020,000.00 ",Hernán López,850000,1020000,San Jose Earthquakes,Attacking Midfield,Attacking Midfield,CAM,Star,170000,20,hernán lópez,MLSPA_2024_S3,9/20/25,2024
Jamar,Ricketts,San Jose Earthquakes,Left-back,"$71,401.00 ","$72,988.00 ",Jamar Ricketts,71401,72988,San Jose Earthquakes,Left-back,Left-back,LB,Low,1587,2.22,jamar ricketts,MLSPA_2024_S3,9/20/25,2024
Amahl,Pellegrino,San Jose Earthquakes,Left Wing,"$850,000.00 ","$912,500.00 ",Amahl Pellegrino,850000,912500,San Jose Earthquakes,Left Wing,Left Wing,LW,High,62500,7.35,amahl pellegrino,MLSPA_2024_S3,9/20/25,2024
Bruno,Wilson,San Jose Earthquakes,Center-back,"$1,000,000.00 ","$1,118,333.00 ",Bruno Wilson,1000000,1118333,San Jose Earthquakes,Center-back,Center-back,CB,Star,118333,11.83,bruno wilson,MLSPA_2024_S3,9/20/25,2024
Alfredo,Morales,San Jose Earthquakes,Central Midfield,"$300,000.00 ","$335,500.00 ",Alfredo Morales,300000,335500,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Mid,35500,11.83,alfredo morales,MLSPA_2024_S3,9/20/25,2024
Jack,Skahan,San Jose Earthquakes,Central Midfield,"$150,000.00 ","$150,000.00 ",Jack Skahan,150000,150000,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Low,0,0,jack skahan,MLSPA_2024_S3,9/20/25,2024
Vitor,Costa,San Jose Earthquakes,Left-back,"$350,000.00 ","$388,333.00 ",Vitor Costa,350000,388333,San Jose Earthquakes,Left-back,Left-back,LB,Mid,38333,10.95,vitor costa,MLSPA_2024_S3,9/20/25,2024
William,Yarbrough,San Jose Earthquakes,Goalkeeper,"$385,000.00 ","$385,000.00 ",William Yarbrough,385000,385000,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,Mid,0,0,william yarbrough,MLSPA_2024_S3,9/20/25,2024
Tommy,Thompson,San Jose Earthquakes,Right-back,"$89,716.00 ","$89,716.00 ",Tommy Thompson,89716,89716,San Jose Earthquakes,Right-back,Right-back,RB,Low,0,0,tommy thompson,MLSPA_2024_S3,9/20/25,2024
Benjamin,Kikanović,San Jose Earthquakes,Left Wing,"$292,000.00 ","$328,700.00 ",Benjamin Kikanović,292000,328700,San Jose Earthquakes,Left Wing,Left Wing,LW,Mid,36700,12.57,benjamin kikanović,MLSPA_2024_S3,9/20/25,2024
Chance,Cowell,San Jose Earthquakes,Left Wing,"$71,401.00 ","$71,401.00 ",Chance Cowell,71401,71401,San Jose Earthquakes,Left Wing,Left Wing,LW,Low,0,0,chance cowell,MLSPA_2024_S3,9/20/25,2024
Paul,Marie,San Jose Earthquakes,Right-back,"$300,000.00 ","$332,500.00 ",Paul Marie,300000,332500,San Jose Earthquakes,Right-back,Right-back,RB,Mid,32500,10.83,paul marie,MLSPA_2024_S3,9/20/25,2024
Cristian,Espinoza,San Jose Earthquakes,Right Wing,"$1,820,000.00 ","$2,002,000.00 ",Cristian Espinoza,1820000,2002000,San Jose Earthquakes,Right Wing,Right Wing,RW,Star,182000,10,cristian espinoza,MLSPA_2024_S3,9/20/25,2024
Will,Richmond,San Jose Earthquakes,Right Wing,"$89,716.00 ","$89,716.00 ",Will Richmond,89716,89716,San Jose Earthquakes,Right Wing,Right Wing,RW,Low,0,0,will richmond,MLSPA_2024_S3,9/20/25,2024
Casey,Walls,San Jose Earthquakes,Center-back,"$200,000.00 ","$203,000.00 ",Casey Walls,200000,203000,San Jose Earthquakes,Center-back,Center-back,CB,Mid,3000,1.5,casey walls,MLSPA_2024_S3,9/20/25,2024
Daniel,Munie,San Jose Earthquakes,Center-back,"$71,401.00 ","$71,401.00 ",Daniel Munie,71401,71401,San Jose Earthquakes,Center-back,Center-back,CB,Low,0,0,daniel munie,MLSPA_2024_S3,9/20/25,2024
Ousseni,Bouda,San Jose Earthquakes,Left Wing,"$125,000.00 ","$127,500.00 ",Ousseni Bouda,125000,127500,San Jose Earthquakes,Left Wing,Left Wing,LW,Low,2500,2,ousseni bouda,MLSPA_2024_S3,9/20/25,2024
Carlos,Gruezo,San Jose Earthquakes,Defensive Midfield,"$1,460,000.00 ","$1,681,086.00 ",Carlos Gruezo,1460000,1681086,San Jose Earthquakes,Defensive Midfield,Defensive Midfield,CDM,Star,221086,15.14,carlos gruezo,MLSPA_2024_S3,9/20/25,2024
Niko,Tsakiris,San Jose Earthquakes,Central Midfield,"$110,000.00 ","$114,167.00 ",Niko Tsakiris,110000,114167,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Low,4167,3.79,niko tsakiris,MLSPA_2024_S3,9/20/25,2024
Jackson,Yueill,San Jose Earthquakes,Central Midfield,"$900,000.00 ","$936,875.00 ",Jackson Yueill,900000,936875,San Jose Earthquakes,Central Midfield,Central Midfield,CM,High,36875,4.1,jackson yueill,MLSPA_2024_S3,9/20/25,2024
Jacob,Jackson,San Jose Earthquakes,Goalkeeper,"$89,716.00 ","$89,716.00 ",Jacob Jackson,89716,89716,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,Low,0,0,jacob jackson,MLSPA_2024_S3,9/20/25,2024
Antônio Josenildo,Rodrigues de Oliveira,San Jose Earthquakes,Center-back,"$650,000.00 ","$708,000.00 ",Antônio Josenildo Rodrigues de Oliveira,650000,708000,San Jose Earthquakes,Center-back,Center-back,CB,High,58000,8.92,antônio josenildo rodrigues de oliveira,MLSPA_2024_S3,9/20/25,2024
Carlos,Akapo,San Jose Earthquakes,Right-back,"$550,000.00 ","$595,111.00 ",Carlos Akapo,550000,595111,San Jose Earthquakes,Right-back,Right-back,RB,High,45111,8.2,carlos akapo,MLSPA_2024_S3,9/20/25,2024
JT,Marcinkowski,San Jose Earthquakes,Goalkeeper,"$400,000.00 ","$400,000.00 ",JT Marcinkowski,400000,400000,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,Mid,0,0,jt marcinkowski,MLSPA_2024_S3,9/20/25,2024
Preston,Judd,San Jose Earthquakes,Center Forward,"$89,716.00 ","$89,716.00 ",Preston Judd,89716,89716,San Jose Earthquakes,Center Forward,Center Forward,ST,Low,0,0,preston judd,MLSPA_2024_S3,9/20/25,2024
Daniel,de Sousa Britto,San Jose Earthquakes,Goalkeeper,"$425,000.00 ","$425,000.00 ",Daniel de Sousa Britto,425000,425000,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,Mid,0,0,daniel de sousa britto,MLSPA_2024_S3,9/20/25,2024
Jeremy,Ebobisse,San Jose Earthquakes,Center Forward,"$859,478.00 ","$1,005,361.00 ",Jeremy Ebobisse,859478,1005361,San Jose Earthquakes,Center Forward,Center Forward,ST,Star,145883,16.97,jeremy ebobisse,MLSPA_2024_S3,9/20/25,2024
Michael,Baldisimo,San Jose Earthquakes,Defensive Midfield,"$105,000.00 ","$105,000.00 ",Michael Baldisimo,105000,105000,San Jose Earthquakes,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,michael baldisimo,MLSPA_2024_S3,9/20/25,2024
Tanner,Beason,San Jose Earthquakes,Center-back,"$300,000.00 ","$300,000.00 ",Tanner Beason,300000,300000,San Jose Earthquakes,Center-back,Center-back,CB,Mid,0,0,tanner beason,MLSPA_2024_S3,9/20/25,2024
Oscar,Verhoeven,San Jose Earthquakes,Right-back,"$89,716.00 ","$103,111.00 ",Oscar Verhoeven,89716,103111,San Jose Earthquakes,Right-back,Right-back,RB,Low,13395,14.93,oscar verhoeven,MLSPA_2024_S3,9/20/25,2024
Edwyn,Mendoza,San Jose Earthquakes,Defensive Midfield,"$71,401.00 ","$83,841.00 ",Edwyn Mendoza,71401,83841,San Jose Earthquakes,Defensive Midfield,Defensive Midfield,CDM,Low,12440,17.42,edwyn mendoza,MLSPA_2024_S3,9/20/25,2024
Emmanuel,Ochoa,San Jose Earthquakes,Goalkeeper,"$160,000.00 ","$170,071.00 ",Emmanuel Ochoa,160000,170071,San Jose Earthquakes,Goalkeeper,Goalkeeper,GK,Low,10071,6.29,emmanuel ochoa,MLSPA_2024_S3,9/20/25,2024
Cruz,Medina,San Jose Earthquakes,Central Midfield,"$110,000.00 ","$128,394.00 ",Cruz Medina,110000,128394,San Jose Earthquakes,Central Midfield,Central Midfield,CM,Low,18394,16.72,cruz medina,MLSPA_2024_S3,9/20/25,2024
Jackson,Ragen,Seattle Sounders FC,Center-back,"$98,261.00 ","$108,261.00 ",Jackson Ragen,98261,108261,Seattle Sounders,Center-back,Center-back,CB,Low,10000,10.18,jackson ragen,MLSPA_2024_S3,9/20/25,2024
Georgi,Minoungou,Seattle Sounders FC,Right Midfield,"$89,716.00 ","$89,716.00 ",Georgi Minoungou,89716,89716,Seattle Sounders,Right Midfield,Right Midfield,RM,Low,0,0,georgi minoungou,MLSPA_2024_S3,9/20/25,2024
Andrew,Thomas,Seattle Sounders FC,Goalkeeper,"$150,000.00 ","$150,000.00 ",Andrew Thomas,150000,150000,Seattle Sounders,Goalkeeper,Goalkeeper,GK,Low,0,0,andrew thomas,MLSPA_2024_S3,9/20/25,2024
Braudílio,Rodrigues,Seattle Sounders FC,Left Wing,"$89,716.00 ","$89,716.00 ",Braudílio Rodrigues,89716,89716,Seattle Sounders,Left Wing,Left Wing,LW,Low,0,0,braudílio rodrigues,MLSPA_2024_S3,9/20/25,2024
Danny,Musovski,Seattle Sounders FC,Center Forward,"$359,091.00 ","$389,394.00 ",Danny Musovski,359091,389394,Seattle Sounders,Center Forward,Center Forward,ST,Mid,30303,8.44,danny musovski,MLSPA_2024_S3,9/20/25,2024
Yeimar,Gómez Andrade,Seattle Sounders FC,Center-back,"$750,000.00 ","$832,500.00 ",Yeimar Gómez Andrade,750000,832500,Seattle Sounders,Center-back,Center-back,CB,High,82500,11,yeimar gómez andrade,MLSPA_2024_S3,9/20/25,2024
Pedro,de la Vega,Seattle Sounders FC,Right Wing,"$785,000.00 ","$1,164,000.00 ",Pedro de la Vega,785000,1164000,Seattle Sounders,Right Wing,Right Wing,RW,Star,379000,48.28,pedro de la vega,MLSPA_2024_S3,9/20/25,2024
Jon,Bell,Seattle Sounders FC,Center-back,"$100,444.00 ","$100,444.00 ",Jon Bell,100444,100444,Seattle Sounders,Center-back,Center-back,CB,Low,0,0,jon bell,MLSPA_2024_S3,9/20/25,2024
Josh,Atencio,Seattle Sounders FC,Defensive Midfield,"$350,000.00 ","$350,000.00 ",Josh Atencio,350000,350000,Seattle Sounders,Defensive Midfield,Defensive Midfield,CDM,Mid,0,0,josh atencio,MLSPA_2024_S3,9/20/25,2024
Nathan Raphael,Pelae Cardoso,Seattle Sounders FC,Center-back,"$550,000.00 ","$550,000.00 ",Nathan Raphael Pelae Cardoso,550000,550000,Seattle Sounders,Center-back,Center-back,CB,High,0,0,nathan raphael pelae cardoso,MLSPA_2024_S3,9/20/25,2024
Álex,Roldán,Seattle Sounders FC,Right-back,"$465,000.00 ","$465,000.00 ",Álex Roldán,465000,465000,Seattle Sounders,Right-back,Right-back,RB,Mid,0,0,álex roldán,MLSPA_2024_S3,9/20/25,2024
Stefan,Frei,Seattle Sounders FC,Goalkeeper,"$600,000.00 ","$600,000.00 ",Stefan Frei,600000,600000,Seattle Sounders,Goalkeeper,Goalkeeper,GK,High,0,0,stefan frei,MLSPA_2024_S3,9/20/25,2024
Stuart,Hawkins,Seattle Sounders FC,Center-back,"$71,401.00 ","$83,422.00 ",Stuart Hawkins,71401,83422,Seattle Sounders,Center-back,Center-back,CB,Low,12021,16.84,stuart hawkins,MLSPA_2024_S3,9/20/25,2024
Paul,Rothrock,Seattle Sounders FC,Center Forward,"$89,716.00 ","$89,716.00 ",Paul Rothrock,89716,89716,Seattle Sounders,Center Forward,Center Forward,ST,Low,0,0,paul rothrock,MLSPA_2024_S3,9/20/25,2024
Cody,Baker,Seattle Sounders FC,Right-back,"$89,716.00 ","$95,420.00 ",Cody Baker,89716,95420,Seattle Sounders,Right-back,Right-back,RB,Low,5704,6.36,cody baker,MLSPA_2024_S3,9/20/25,2024
Nouhou,Tolo,Seattle Sounders FC,Left-back,"$550,000.00 ","$571,875.00 ",Nouhou Tolo,550000,571875,Seattle Sounders,Left-back,Left-back,LB,High,21875,3.98,nouhou tolo,MLSPA_2024_S3,9/20/25,2024
João Paulo,Mior,Seattle Sounders FC,Central Midfield,"$1,400,000.00 ","$1,483,333.00 ",João Paulo Mior,1400000,1483333,Seattle Sounders,Central Midfield,Central Midfield,CM,Star,83333,5.95,joão paulo mior,MLSPA_2024_S3,9/20/25,2024
Obed,Vargas,Seattle Sounders FC,Central Midfield,"$89,716.00 ","$98,748.00 ",Obed Vargas,89716,98748,Seattle Sounders,Central Midfield,Central Midfield,CM,Low,9032,10.07,obed vargas,MLSPA_2024_S3,9/20/25,2024
Cristian,Roldán,Seattle Sounders FC,Central Midfield,"$1,420,000.00 ","$1,541,000.00 ",Cristian Roldán,1420000,1541000,Seattle Sounders,Central Midfield,Central Midfield,CM,Star,121000,8.52,cristian roldán,MLSPA_2024_S3,9/20/25,2024
Jordan,Morris,Seattle Sounders FC,Left Wing,"$1,683,750.00 ","$1,693,750.00 ",Jordan Morris,1683750,1693750,Seattle Sounders,Left Wing,Left Wing,LW,Star,10000,0.59,jordan morris,MLSPA_2024_S3,9/20/25,2024
Dylan,Teves,Seattle Sounders FC,Central Midfield,"$89,716.00 ","$89,716.00 ",Dylan Teves,89716,89716,Seattle Sounders,Central Midfield,Central Midfield,CM,Low,0,0,dylan teves,MLSPA_2024_S3,9/20/25,2024
Reed,Baker-Whiting,Seattle Sounders FC,Central Midfield,"$100,000.00 ","$120,000.00 ",Reed Baker-Whiting,100000,120000,Seattle Sounders,Central Midfield,Central Midfield,CM,Low,20000,20,reed bakerwhiting,MLSPA_2024_S3,9/20/25,2024
Albert,Rusnák,Seattle Sounders FC,Attacking Midfield,"$2,150,000.00 ","$2,221,667.00 ",Albert Rusnák,2150000,2221667,Seattle Sounders,Attacking Midfield,Attacking Midfield,CAM,Star,71667,3.33,albert rusnák,MLSPA_2024_S3,9/20/25,2024
Raúl,Ruidíaz,Seattle Sounders FC,Center Forward,"$2,000,000.00 ","$2,729,120.00 ",Raúl Ruidíaz,2000000,2729120,Seattle Sounders,Center Forward,Center Forward,ST,Star,729120,36.46,raúl ruidíaz,MLSPA_2024_S3,9/20/25,2024
Danny,Leyva,Seattle Sounders FC,Defensive Midfield,"$235,000.00 ","$259,900.00 ",Danny Leyva,235000,259900,Seattle Sounders,Defensive Midfield,Defensive Midfield,CDM,Mid,24900,10.6,danny leyva,MLSPA_2024_S3,9/20/25,2024
Jacob,Castro,Seattle Sounders FC,Goalkeeper,"$89,716.00 ","$89,716.00 ",Jacob Castro,89716,89716,Seattle Sounders,Goalkeeper,Goalkeeper,GK,Low,0,0,jacob castro,MLSPA_2024_S3,9/20/25,2024
Sota,Kitahara,Seattle Sounders FC,Defensive Midfield,"$71,401.00 ","$73,901.00 ",Sota Kitahara,71401,73901,Seattle Sounders,Defensive Midfield,Defensive Midfield,CDM,Low,2500,3.5,sota kitahara,MLSPA_2024_S3,9/20/25,2024
Leonardo,Alves Chú Franco,Seattle Sounders FC,Left Wing,"$550,000.00 ","$550,000.00 ",Leonardo Alves Chú Franco,550000,550000,Seattle Sounders,Left Wing,Left Wing,LW,High,0,0,leonardo alves chú franco,MLSPA_2024_S3,9/20/25,2024
Ozzie,Cisneros,Sporting Kansas City,Central Midfield,"$89,716.00 ","$92,716.00 ",Ozzie Cisneros,89716,92716,Sporting Kansas City,Central Midfield,Central Midfield,CM,Low,3000,3.34,ozzie cisneros,MLSPA_2024_S3,9/20/25,2024
Joaquín,Fernández,Sporting Kansas City,Center-back,"$1,000,000.00 ","$1,072,083.00 ",Joaquín Fernández,1000000,1072083,Sporting Kansas City,Center-back,Center-back,CB,Star,72083,7.21,joaquín fernández,MLSPA_2024_S3,9/20/25,2024
Ryan,Schewe,Sporting Kansas City,Goalkeeper,"$71,401.00 ","$71,401.00 ",Ryan Schewe,71401,71401,Sporting Kansas City,Goalkeeper,Goalkeeper,GK,Low,0,0,ryan schewe,MLSPA_2024_S3,9/20/25,2024
Memo,Rodríguez,Sporting Kansas City,Left Midfield,"$89,716.00 ","$100,682.00 ",Memo Rodríguez,89716,100682,Sporting Kansas City,Left Midfield,Left Midfield,LM,Low,10966,12.22,memo rodríguez,MLSPA_2024_S3,9/20/25,2024
Alenis,Vargas,Sporting Kansas City,Right Wing,"$71,401.00 ","$71,401.00 ",Alenis Vargas,71401,71401,Sporting Kansas City,Right Wing,Right Wing,RW,Low,0,0,alenis vargas,MLSPA_2024_S3,9/20/25,2024
Zorhan,Bassong,Sporting Kansas City,Left-back,"$89,716.00 ","$99,953.00 ",Zorhan Bassong,89716,99953,Sporting Kansas City,Left-back,Left-back,LB,Low,10237,11.41,zorhan bassong,MLSPA_2024_S3,9/20/25,2024
Alan,Pulido,Sporting Kansas City,Center Forward,"$3,600,000.00 ","$3,866,667.00 ",Alan Pulido,3600000,3866667,Sporting Kansas City,Center Forward,Center Forward,ST,Superstar,266667,7.41,alan pulido,MLSPA_2024_S3,9/20/25,2024
Nemanja,Radoja,Sporting Kansas City,Defensive Midfield,"$1,440,000.00 ","$1,530,000.00 ",Nemanja Radoja,1440000,1530000,Sporting Kansas City,Defensive Midfield,Defensive Midfield,CDM,Star,90000,6.25,nemanja radoja,MLSPA_2024_S3,9/20/25,2024
John,Pulskamp,Sporting Kansas City,Goalkeeper,"$200,000.00 ","$223,500.00 ",John Pulskamp,200000,223500,Sporting Kansas City,Goalkeeper,Goalkeeper,GK,Mid,23500,11.75,john pulskamp,MLSPA_2024_S3,9/20/25,2024
Khiry,Shelton,Sporting Kansas City,Center Forward,"$700,000.00 ","$750,000.00 ",Khiry Shelton,700000,750000,Sporting Kansas City,Center Forward,Center Forward,ST,High,50000,7.14,khiry shelton,MLSPA_2024_S3,9/20/25,2024
Dany,Rosero,Sporting Kansas City,Center-back,"$510,000.00 ","$510,000.00 ",Dany Rosero,510000,510000,Sporting Kansas City,Center-back,Center-back,CB,High,0,0,dany rosero,MLSPA_2024_S3,9/20/25,2024
Stephen,Afrifa,Sporting Kansas City,Center Forward,"$71,401.00 ","$71,401.00 ",Stephen Afrifa,71401,71401,Sporting Kansas City,Center Forward,Center Forward,ST,Low,0,0,stephen afrifa,MLSPA_2024_S3,9/20/25,2024
Danny,Flores,Sporting Kansas City,Central Midfield,"$71,401.00 ","$71,401.00 ",Danny Flores,71401,71401,Sporting Kansas City,Central Midfield,Central Midfield,CM,Low,0,0,danny flores,MLSPA_2024_S3,9/20/25,2024
Chris,Rindov,Sporting Kansas City,Center-back,"$71,401.00 ","$71,401.00 ",Chris Rindov,71401,71401,Sporting Kansas City,Center-back,Center-back,CB,Low,0,0,chris rindov,MLSPA_2024_S3,9/20/25,2024
Tim,Leibold,Sporting Kansas City,Left-back,"$600,000.00 ","$601,050.00 ",Tim Leibold,600000,601050,Sporting Kansas City,Left-back,Left-back,LB,High,1050,0.18,tim leibold,MLSPA_2024_S3,9/20/25,2024
Rémi,Walter,Sporting Kansas City,Central Midfield,"$900,000.00 ","$900,000.00 ",Rémi Walter,900000,900000,Sporting Kansas City,Central Midfield,Central Midfield,CM,High,0,0,rémi walter,MLSPA_2024_S3,9/20/25,2024
Robert,Castellanos,Sporting Kansas City,Center-back,"$115,000.00 ","$115,000.00 ",Robert Castellanos,115000,115000,Sporting Kansas City,Center-back,Center-back,CB,Low,0,0,robert castellanos,MLSPA_2024_S3,9/20/25,2024
Robert,Voloder,Sporting Kansas City,Center-back,"$450,000.00 ","$477,860.00 ",Robert Voloder,450000,477860,Sporting Kansas City,Center-back,Center-back,CB,Mid,27860,6.19,robert voloder,MLSPA_2024_S3,9/20/25,2024
Logan,Ndenbe,Sporting Kansas City,Left-back,"$400,000.00 ","$405,000.00 ",Logan Ndenbe,400000,405000,Sporting Kansas City,Left-back,Left-back,LB,Mid,5000,1.25,logan ndenbe,MLSPA_2024_S3,9/20/25,2024
Dániel,Sallói,Sporting Kansas City,Left Wing,"$1,300,000.00 ","$1,300,000.00 ",Dániel Sallói,1300000,1300000,Sporting Kansas City,Left Wing,Left Wing,LW,Star,0,0,dániel sallói,MLSPA_2024_S3,9/20/25,2024
Erik,Thommy,Sporting Kansas City,Attacking Midfield,"$1,000,000.00 ","$1,106,250.00 ",Erik Thommy,1000000,1106250,Sporting Kansas City,Attacking Midfield,Attacking Midfield,CAM,Star,106250,10.62,erik thommy,MLSPA_2024_S3,9/20/25,2024
Willy,Agada,Sporting Kansas City,Center Forward,"$475,000.00 ","$521,875.00 ",Willy Agada,475000,521875,Sporting Kansas City,Center Forward,Center Forward,ST,High,46875,9.87,willy agada,MLSPA_2024_S3,9/20/25,2024
Johnny,Russell,Sporting Kansas City,Right Wing,"$1,000,000.00 ","$1,000,000.00 ",Johnny Russell,1000000,1000000,Sporting Kansas City,Right Wing,Right Wing,RW,High,0,0,johnny russell,MLSPA_2024_S3,9/20/25,2024
Tim,Melia,Sporting Kansas City,Goalkeeper,"$625,000.00 ","$637,500.00 ",Tim Melia,625000,637500,Sporting Kansas City,Goalkeeper,Goalkeeper,GK,High,12500,2,tim melia,MLSPA_2024_S3,9/20/25,2024
Jake,Davis,Sporting Kansas City,Right-back,"$120,000.00 ","$120,000.00 ",Jake Davis,120000,120000,Sporting Kansas City,Right-back,Right-back,RB,Low,0,0,jake davis,MLSPA_2024_S3,9/20/25,2024
Andreu,Fontàs,Sporting Kansas City,Center-back,"$450,000.00 ","$450,000.00 ",Andreu Fontàs,450000,450000,Sporting Kansas City,Center-back,Center-back,CB,Mid,0,0,andreu fontàs,MLSPA_2024_S3,9/20/25,2024
Ian,James,Sporting Kansas City ,Center-back,"$71,401.00 ","$75,999.00 ",Ian James,71401,75999,Sporting Kansas City ,Center-back,Center-back,CB,Low,4598,6.44,ian james,MLSPA_2024_S3,9/20/25,2024
Miguel,Perez,St. Louis City SC,Central Midfield,"$71,401.00 ","$71,401.00 ",Miguel Perez,71401,71401,St. Louis City,Central Midfield,Central Midfield,CM,Low,0,0,miguel perez,MLSPA_2024_S3,9/20/25,2024
Njabulo,Blom,St. Louis City SC,Defensive Midfield,"$300,000.00 ","$392,250.00 ",Njabulo Blom,300000,392250,St. Louis City,Defensive Midfield,Defensive Midfield,CDM,Mid,92250,30.75,njabulo blom,MLSPA_2024_S3,9/20/25,2024
